listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,price_eur,mileage_km,electric_range_km,electric_range_city_km,battery_charging_time_min,warranty_months,wltp_consumption_kwh_100km,wltp_co2_g_km,first_registration_dt,vehicle_age_months,is_conditional_price_clean,available_now_clean,warranty_exists_clean,has_full_service_history_clean,had_accident_clean,has_360_image_clean,delivery_possible_clean,is_sportback,is_quattro,is_s_line,has_matrix,has_pano,has_ahk,has_hud,has_acc,has_camera,model_number_v2,price_per_kw,price_per_hp,price_per_range_km,mileage_per_month,seller_has_rating,has_warranty_months,has_battery_info,has_city_range,has_charging_time,duplicate_listing_id
7fb9ae8e-3e19-46c6-9a7f-3ae66fe42f9b,Audi Q4 e-tron Sportback Business Advanced 35,Sportback Business Advanced 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,900",€,,True,"85,500 km",02/2022,Electric,125,170,,,Tuacar Saronno,Dealer,47236097,+39 375 - 8150739,4.5,13.0,https://www.autoscout24.com/dealerinfo/tuacar-saronno?atype=C,https://www.autoscout24.com/dealerinfo/tuacar-saronno/imprint,IT-21047 Saronno - Varese - VA,IT,21047,Saronno - Varese - VA,"Via Varese, 56",15,https://prod.pictures.autoscout24.net/listing-images/7fb9ae8e-3e19-46c6-9a7f-3ae66fe42f9b_df6afe41-9b0c-4635-8bfa-e27dfe7f9890.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-business-advanced-35-electric-blue-7fb9ae8e-3e19-46c6-9a7f-3ae66fe42f9b,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,,Grey,Cloth,,,,,ok,,24900,85500,,,,,,,2022-02-01,51.0,True,True,False,False,False,,,True,False,False,False,False,False,False,False,False,35,199.2,146.47058823529412,,1676.4705882352941,1,0,0,0,0,False
39df328b-f8d4-4c6c-b6f5-e86696785ad8,Audi Q4 e-tron 45 s line edition,45 s line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"52,900",€,1.0,False,- km,- (First Registration),Electric,89,121,16.4 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,31867,+39 011 - 77699808,4.5,124.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to/imprint,IT-10073 Ciriè - Torino - To,IT,10073,Ciriè - Torino - To,"Via Torino, 95",9,https://prod.pictures.autoscout24.net/listing-images/39df328b-f8d4-4c6c-b6f5-e86696785ad8_4b59957e-b1a1-4869-b6a0-2b92904ea4cc.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-grey-39df328b-f8d4-4c6c-b6f5-e86696785ad8,,False,,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,,,,,474 km,,ok,,52900,,474,,,,16.4,,,,False,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,594.3820224719101,437.1900826446281,111.60337552742617,,1,0,0,0,0,False
8468e106-f3ac-42b7-abba-70a0c2ff472d,Audi Q4 e-tron Sportback 40 Business Advanced,Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,800",€,,False,"68,049 km",05/2022,Electric,150,204,,,Lombarda Motori Spa,Dealer,34308,+39 0362 - 391801,4.5,88.0,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-concorezzo-monza-brianza-mb?atype=C,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-concorezzo-monza-brianza-mb/imprint,IT-20863 Concorezzo - Monza Brianza - Mb,IT,20863,Concorezzo - Monza Brianza - Mb,Via Strada Provinciale 13 Monza Melzo n. 88,15,https://prod.pictures.autoscout24.net/listing-images/8468e106-f3ac-42b7-abba-70a0c2ff472d_6f4426ae-3144-46e2-84fb-7fda921032e0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-black-8468e106-f3ac-42b7-abba-70a0c2ff472d,,True,24 months,False,False,,,Other,5.0,5.0,Black,Metallic,Black,,,,,,ok,,31800,68049,,,,24,,,2022-05-01,48.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,40,212.0,155.88235294117646,,1417.6875,1,1,0,0,0,False
9fd52026-2b83-41a1-b605-2c343f5919a4,Audi Q4 e-tron 45 S line edition quattro 286cv,45 S line edition quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"46,900",€,,False,"17,659 km",01/2025,Electric,77,105,,,Gabellini Srl,Dealer,9627384,+39 0721 - 279325,4.5,125.0,https://www.autoscout24.com/dealerinfo/gabellini-srl?atype=C,https://www.autoscout24.com/dealerinfo/gabellini-srl/imprint,IT-61122 Pesaro - Pu,IT,61122,Pesaro - Pu,"Strada Romagna, 119",15,https://prod.pictures.autoscout24.net/listing-images/9fd52026-2b83-41a1-b605-2c343f5919a4_57a447b7-2e40-46cb-8def-c91e55067f74.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-quattro-286cv-electric-grey-9fd52026-2b83-41a1-b605-2c343f5919a4,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Other,Other,,,,,ok,,46900,17659,,,,,,,2025-01-01,16.0,False,True,False,False,False,,,False,True,True,False,False,False,False,False,False,45,609.0909090909091,446.6666666666667,,1103.6875,1,0,0,0,0,False
4fc4322d-9de1-4ee7-9469-2aea8bbc7960,Audi Q4 e-tron 40 Business Advanced,40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"28,900",€,,False,"90,850 km",02/2022,Electric,70,95,,,,PrivateSeller,2186169,+39 339 - 2998803,,,https://www.autoscout24.com/lst?atype=C&cid=2186169,,IT-36040 TORRI DI QUARTESOLO (VI),IT,36040,TORRI DI QUARTESOLO (VI),,15,https://prod.pictures.autoscout24.net/listing-images/4fc4322d-9de1-4ee7-9469-2aea8bbc7960_81dc92cc-331f-4598-b962-17936b145c3f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-white-4fc4322d-9de1-4ee7-9469-2aea8bbc7960,,False,,True,,,,SUV/Off-Road/Pick-Up,5.0,5.0,White,,Grey,Cloth,,,,,ok,,28900,90850,,,,,,,2022-02-01,51.0,False,True,False,True,,,,False,False,False,False,False,False,False,False,False,40,412.85714285714283,304.2105263157895,,1781.3725490196077,0,0,0,0,0,False
0e2701ff-1a31-4ddd-86b3-ac8e56d7f9f5,Audi Q4 e-tron 45 s line edition,45 s line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"53,800",€,1.0,False,- km,- (First Registration),Electric,89,121,16.4 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,31867,+39 011 - 77699808,4.5,124.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to/imprint,IT-10073 Ciriè - Torino - To,IT,10073,Ciriè - Torino - To,"Via Torino, 95",9,https://prod.pictures.autoscout24.net/listing-images/0e2701ff-1a31-4ddd-86b3-ac8e56d7f9f5_b3346caf-9aca-458f-9512-3c0bd7dc942f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-black-0e2701ff-1a31-4ddd-86b3-ac8e56d7f9f5,,False,,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,,,,,,474 km,,ok,,53800,,474,,,,16.4,,,,False,True,False,False,False,,,False,False,True,False,False,False,False,False,False,45,604.4943820224719,444.6280991735537,113.50210970464136,,1,0,0,0,0,False
3a41128b-0e2f-4a9f-a44f-8285d3888bb5,Audi Q4 e-tron Q4 Sportback e-tron 35 Business Advanced,Q4 Sportback e-tron 35 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,500",€,,False,"28,762 km",03/2022,Electric,70,95,,,Rossi Srl Usato,Dealer,14161131,+39 075 - 9698191,4.5,175.0,https://www.autoscout24.com/dealerinfo/rossi-srl-usato?atype=C,https://www.autoscout24.com/dealerinfo/rossi-srl-usato/imprint,IT-05035 Narni Scalo - Terni,IT,5035,Narni Scalo - Terni,"Via Tuderte, 480",17,https://prod.pictures.autoscout24.net/listing-images/3a41128b-0e2f-4a9f-a44f-8285d3888bb5_23cbc9a5-e65f-413f-925b-670659e46c8e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-35-business-advanced-electric-blue-3a41128b-0e2f-4a9f-a44f-8285d3888bb5,,True,12 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Others,Beige,Full leather,,,,,ok,,30500,28762,,,,12,,,2022-03-01,50.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,35,435.7142857142857,321.05263157894734,,575.24,1,1,0,0,0,False
bb85c584-8181-4507-9f1b-5cf230542fde,"Audi Q4 e-tron Q4 Sportback S line edition 45 e-tron quattro 210,","Q4 Sportback S line edition 45 e-tron quattro 210,",Q4 e-tron Sportback,Q4 e-tron,Automatic,"73,776",€,1.0,False,0 km,- (First Registration),Electric,77,105,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112.0,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",9,https://prod.pictures.autoscout24.net/listing-images/bb85c584-8181-4507-9f1b-5cf230542fde_84de0e73-699b-4224-8808-5c129a81f5d6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-s-line-edition-45-e-tron-quattro-210-electric-white-bb85c584-8181-4507-9f1b-5cf230542fde,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,White,Others,Black,Other,,,,,ok,,73776,0,,,,,,,,,False,True,False,False,False,,,True,True,True,False,False,False,False,False,False,45,958.1298701298701,702.6285714285714,,,1,0,0,0,0,False
9a592b1a-9872-458c-94e6-828281d1c115,Audi Q4 e-tron 40,40,Q4 e-tron 40,Q4 e-tron,Automatic,"37,900",€,,False,"46,399 km",12/2023,Electric,70,95,17.3 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Bergamo,Dealer,17618721,+39 035 - 4532728,4.5,127.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo/imprint,IT-24124 Bergamo - BG,IT,24124,Bergamo - BG,Viale V Alpini 8,15,https://prod.pictures.autoscout24.net/listing-images/9a592b1a-9872-458c-94e6-828281d1c115_22eaaafb-dc1d-4390-891c-ad8589d46779.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-electric-violet-9a592b1a-9872-458c-94e6-828281d1c115,,True,48 months,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,,,,,,447 km,,ok,,37900,46399,447,,,48,17.3,,2023-12-01,29.0,False,True,True,False,False,True,,False,False,False,False,False,False,False,False,False,40,541.4285714285714,398.94736842105266,84.78747203579418,1599.9655172413793,1,1,0,0,0,False
32763fee-a52e-4885-80ae-0cb675f59031,Audi Q4 e-tron Q4 e-tron 40 Business Advanced,Q4 e-tron 40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"26,990",€,1.0,True,"63,184 km",10/2021,Electric,70,95,,,Gruppo Piccirillo Spa Roma,Dealer,42675944,+39 392 - 9319388,5.0,86.0,https://www.autoscout24.com/dealerinfo/gruppo-piccirillo-spa-roma?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-piccirillo-spa-roma/imprint,IT-00156 Roma - RM,IT,156,Roma - RM,"Via Di Scorticabove, 141",22,https://prod.pictures.autoscout24.net/listing-images/32763fee-a52e-4885-80ae-0cb675f59031_05680a5f-aff6-4c1c-a2aa-cb828eb7894f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-business-advanced-electric-grey-32763fee-a52e-4885-80ae-0cb675f59031,,True,12 months,False,,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,,,,,,,ok,,26990,63184,,,,12,,,2021-10-01,55.0,True,True,True,False,,,,False,False,False,False,False,False,False,False,False,40,385.57142857142856,284.10526315789474,,1148.8,1,1,0,0,0,False
75bdb0b1-69dd-432b-8723-6010755b97c1,Audi Q4 e-tron Sportback 40 Business Advanced,Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,800",€,,False,"59,662 km",01/2022,Electric,150,204,,,Lombarda Motori Spa,Dealer,32313592,+39 0362 - 391892,4.5,62.0,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-desio-mb?atype=C,https://www.autoscout24.com/dealerinfo/lombarda-motori-spa-desio-mb/imprint,IT-20900 Desio- Mb,IT,20900,Desio- Mb,"Via Nuova Valassina, 129/131",15,https://prod.pictures.autoscout24.net/listing-images/75bdb0b1-69dd-432b-8723-6010755b97c1_ddc9c4ec-6208-4df5-b820-8f45c4313090.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-black-75bdb0b1-69dd-432b-8723-6010755b97c1,,True,24 months,False,False,,,Other,5.0,5.0,Black,,,,,,,,ok,,30800,59662,,,,24,,,2022-01-01,52.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,40,205.33333333333334,150.98039215686273,,1147.3461538461538,1,1,0,0,0,False
7222dca9-343e-4e14-af9b-8917f1b80248,Audi Q4 e-tron sportback e-tron 40 business advanced,sportback e-tron 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"32,350",€,,False,"54,003 km",01/2022,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,31867,+39 011 - 77699808,4.5,124.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to/imprint,IT-10073 Ciriè - Torino - To,IT,10073,Ciriè - Torino - To,"Via Torino, 95",14,https://prod.pictures.autoscout24.net/listing-images/7222dca9-343e-4e14-af9b-8917f1b80248_0b74d450-8744-48d9-985b-ebd262a34bdf.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-advanced-electric-silver-7222dca9-343e-4e14-af9b-8917f1b80248,,True,24 months,False,False,,0.0,Coupe,5.0,5.0,Silver,,,,,,462 km,,ok,,32350,54003,462,,,24,16.2,,2022-01-01,52.0,False,True,True,False,False,True,,True,False,False,False,False,False,False,False,False,40,462.14285714285717,340.5263157894737,70.02164502164503,1038.5192307692307,1,1,0,0,0,False
09353216-0309-487a-9d34-b3ecaa6664f7,Audi Q4 e-tron Q4 SPORTBACK 45 E-TRON S-LINE EDITION - RENT TO BU,Q4 SPORTBACK 45 E-TRON S-LINE EDITION - RENT TO BU,Q4 e-tron Sportback,Q4 e-tron,Automatic,"56,900",€,1.0,False,"23,000 km",04/2025,Electric,77,105,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112.0,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",14,https://prod.pictures.autoscout24.net/listing-images/09353216-0309-487a-9d34-b3ecaa6664f7_3914d8f3-6689-4f19-a6fb-9c9a17fec033.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-45-e-tron-s-line-edition-rent-to-bu-electric-grey-09353216-0309-487a-9d34-b3ecaa6664f7,,False,,False,False,,1.0,Other,,5.0,Grey,Others,Black,Other,,,,,ok,,56900,23000,,,,,,,2025-04-01,13.0,False,True,False,False,False,,,True,False,True,False,False,False,False,False,False,45,738.961038961039,541.9047619047619,,1769.2307692307693,1,0,0,0,0,False
e32c8abf-60b3-4889-b295-e9bcdfbf98f7,Audi Q4 e-tron Q4 SPORTBACK 40 E-TRON BUSINESS ADVANCED - RENT T,Q4 SPORTBACK 40 E-TRON BUSINESS ADVANCED - RENT T,Q4 e-tron Sportback,Q4 e-tron,Automatic,"36,500",€,1.0,False,"39,342 km",12/2023,Electric,70,95,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112.0,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",10,https://prod.pictures.autoscout24.net/listing-images/e32c8abf-60b3-4889-b295-e9bcdfbf98f7_d49b18d0-3ba8-48c7-a8ad-11637f253a9e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-40-e-tron-business-advanced-rent-t-electric-grey-e32c8abf-60b3-4889-b295-e9bcdfbf98f7,,False,,False,False,,1.0,Other,,5.0,Grey,Others,Other,Other,,,,,ok,,36500,39342,,,,,,,2023-12-01,29.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,40,521.4285714285714,384.2105263157895,,1356.6206896551723,1,0,0,0,0,False
a99a23f9-ead1-407b-94ee-e04036583113,Audi Q4 e-tron 45 S line edition,45 S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"43,400",€,1.0,False,"19,206 km",02/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl Centro Usato Brescia,Dealer,37090224,+39 030 - 3696711,4.0,103.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-brescia?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-brescia/imprint,IT-25135 Brescia - BS,IT,25135,Brescia - BS,"Viale Sant'Eufemia, 94",15,https://prod.pictures.autoscout24.net/listing-images/a99a23f9-ead1-407b-94ee-e04036583113_81a57c00-1fff-46b4-9ef4-4061b8fe8f21.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-silver-a99a23f9-ead1-407b-94ee-e04036583113,,True,24 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Metallic,Black,Cloth,,,498 km,,ok,,43400,19206,498,,,24,16.1,,2025-02-01,15.0,False,True,True,False,False,,,False,False,True,False,False,False,False,False,False,45,487.64044943820227,358.6776859504132,87.14859437751004,1280.4,1,1,0,0,0,False
05da8d60-807d-42b7-b1b2-9d0dc347fe54,Audi Q4 e-tron 45 E-TRON QUATTRO S-LINE,45 E-TRON QUATTRO S-LINE,Q4 e-tron 45,Q4 e-tron,Automatic,"72,700",€,1.0,False,100 km,02/2026,Electric,77,105,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112.0,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",12,https://prod.pictures.autoscout24.net/listing-images/05da8d60-807d-42b7-b1b2-9d0dc347fe54_ff1b0d66-0857-456f-95ff-606209953db8.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-e-tron-quattro-s-line-electric-black-05da8d60-807d-42b7-b1b2-9d0dc347fe54,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,Black,Other,,,,,ok,,72700,100,,,,,,,2026-02-01,3.0,False,True,False,False,False,,,False,True,True,False,False,False,False,False,False,45,944.1558441558442,692.3809523809524,,33.333333333333336,1,0,0,0,0,False
5dfb58a5-c44f-4411-87d3-79f268e9686a,Audi Q4 e-tron Sportback 40 Business Advanced,Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,500",€,,False,"12,500 km",05/2025,Electric,70,95,,,,PrivateSeller,4999919,+39 339 - 4328337,,,https://www.autoscout24.com/lst?atype=C&cid=4999919,,IT-47922 RIMINI,IT,47922,RIMINI,,13,https://prod.pictures.autoscout24.net/listing-images/5dfb58a5-c44f-4411-87d3-79f268e9686a_4b42284d-5b53-4c8d-b991-204e67d265fa.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-5dfb58a5-c44f-4411-87d3-79f268e9686a,,False,,False,,,,SUV/Off-Road/Pick-Up,5.0,5.0,,,,,,,,,ok,,43500,12500,,,,,,,2025-05-01,12.0,False,True,False,False,,,,True,False,False,False,False,False,False,False,False,40,621.4285714285714,457.89473684210526,,1041.6666666666667,0,0,0,0,0,False
c182cd20-2a52-4e37-a299-d07805d881ea,Audi Q4 e-tron . e-tron 125 MY 25,. e-tron 125 MY 25,Q4 e-tron 45,Q4 e-tron,Automatic,"53,150",€,1.0,False,0 km,02/2026,Electric,70,95,,,Gabellini Srl,Dealer,9627384,+39 0721 - 279325,4.5,125.0,https://www.autoscout24.com/dealerinfo/gabellini-srl?atype=C,https://www.autoscout24.com/dealerinfo/gabellini-srl/imprint,IT-61122 Pesaro - Pu,IT,61122,Pesaro - Pu,"Strada Romagna, 119",11,https://prod.pictures.autoscout24.net/listing-images/c182cd20-2a52-4e37-a299-d07805d881ea_bd987a22-6829-462f-ae46-789c44746cb2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-e-tron-125-my-25-electric-grey-c182cd20-2a52-4e37-a299-d07805d881ea,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Other,,,,,ok,,53150,0,,,,,,,2026-02-01,3.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,,759.2857142857143,559.4736842105264,,0.0,1,0,0,0,0,False
51fc33cf-01c1-46d1-861d-e00b893b8b6b,Audi Q4 e-tron Q4 35 e-tron,Q4 35 e-tron,Q4 e-tron 35,Q4 e-tron,Automatic,"24,890",€,,False,"63,600 km",07/2022,Electric,125,170,17.0 kWh/100 km (comb.),0 g/km (comb.),Clerici Auto spa,Dealer,34683,+39 031 - 428111,4.5,75.0,https://www.autoscout24.com/dealerinfo/clerici-auto-spa-tavernerio-co?atype=C,https://www.autoscout24.com/dealerinfo/clerici-auto-spa-tavernerio-co/imprint,IT-22038 Tavernerio - Co,IT,22038,Tavernerio - Co,S.S. Briantea ang. Via Urago 11,12,https://prod.pictures.autoscout24.net/listing-images/51fc33cf-01c1-46d1-861d-e00b893b8b6b_37fb3dc8-6010-4d25-b97f-14ad93ec2022.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-electric-black-51fc33cf-01c1-46d1-861d-e00b893b8b6b,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,307 km,,ok,,24890,63600,307,,,,17.0,0,2022-07-01,46.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,35,199.12,146.41176470588235,81.07491856677524,1382.608695652174,1,0,0,0,0,False
c1d5a6cc-e194-4a30-bdb4-99c422e4bd75,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"32,500",€,,False,"32,030 km",02/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Fratelli Giacomel spa,Dealer,51789912,+39 02 - 488461,5.0,1.0,https://www.autoscout24.com/dealerinfo/fratelli-giacomel-spa-milano-mi?atype=C,https://www.autoscout24.com/dealerinfo/fratelli-giacomel-spa-milano-mi/imprint,IT-20139 Milano - MI,IT,20139,Milano - MI,"Via Cassano d'Adda, 3",14,https://prod.pictures.autoscout24.net/listing-images/c1d5a6cc-e194-4a30-bdb4-99c422e4bd75_b7715140-8501-49e9-836b-80d10f423d48.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-grey-c1d5a6cc-e194-4a30-bdb4-99c422e4bd75,,True,24 months,False,False,,2.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,,,,,447 km,,ok,,32500,32030,447,,,24,16.6,,2023-02-01,39.0,False,True,True,False,False,True,,False,False,False,False,False,False,False,False,False,40,464.2857142857143,342.10526315789474,72.7069351230425,821.2820512820513,1,1,0,0,0,False
04fd6197-fa00-47e7-846f-0bd816061384,Audi Q4 e-tron 40 e-tron S line edition,40 e-tron S line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"39,900",€,,False,"47,431 km",03/2023,Electric,150,204,169.0 kWh/100 km (comb.),0 g/km (comb.),Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28.0,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/04fd6197-fa00-47e7-846f-0bd816061384_edeeea5d-e1b0-4dad-9122-a3523f5204f2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-s-line-edition-electric-grey-04fd6197-fa00-47e7-846f-0bd816061384,,True,24 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,462 km,,ok,,39900,47431,462,,,24,,0,2023-03-01,38.0,False,True,True,False,False,,,False,False,True,False,False,False,False,False,False,40,266.0,195.58823529411765,86.36363636363636,1248.1842105263158,1,1,0,0,0,False
dd4cf493-2d20-41d3-bf6b-e88eae130121,Audi Q4 e-tron 40 s line edition,40 s line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"34,500",€,,False,"45,012 km",12/2022,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,31867,+39 011 - 77699808,4.5,124.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-cirie-torino-to/imprint,IT-10073 Ciriè - Torino - To,IT,10073,Ciriè - Torino - To,"Via Torino, 95",14,https://prod.pictures.autoscout24.net/listing-images/dd4cf493-2d20-41d3-bf6b-e88eae130121_b4bb6f81-cc7e-44d7-b578-c2bf55c9a3a9.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-edition-electric-blue-dd4cf493-2d20-41d3-bf6b-e88eae130121,,True,24 months,False,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,,,,,,447 km,,ok,,34500,45012,447,,,24,16.6,,2022-12-01,41.0,False,True,True,False,False,True,,False,False,True,False,False,False,False,False,False,40,492.85714285714283,363.1578947368421,77.18120805369128,1097.8536585365853,1,1,0,0,0,False
