listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text
9021cec4-ab96-4057-a6fc-47eb3fc77195,Audi Q4 e-tron 35 business,35 business,Q4 e-tron 35,Q4 e-tron,Automatic,"43,900",€,1,False,"5,133 km",10/2025,Electric,70,95,17.0 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",11,https://prod.pictures.autoscout24.net/listing-images/9021cec4-ab96-4057-a6fc-47eb3fc77195_03f39f8e-0a85-42b0-a1ff-7d546566e2d7.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-business-electric-grey-9021cec4-ab96-4057-a6fc-47eb3fc77195,
5ffb4156-2e53-4043-945f-7de70f69b9f4,Audi Q4 e-tron sportback e-tron 45 business advanced quattro 286c,sportback e-tron 45 business advanced quattro 286c,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1,False,"14,041 km",10/2025,Electric,77,105,16.2 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",15,https://prod.pictures.autoscout24.net/listing-images/5ffb4156-2e53-4043-945f-7de70f69b9f4_c3147c1e-beb7-4e12-becc-3e214ca22988.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-advanced-quattro-286c-electric-blue-5ffb4156-2e53-4043-945f-7de70f69b9f4,
64f2af77-7340-428d-a2db-5661ecfee9da,Audi Q4 e-tron sportback e-tron 40 business,sportback e-tron 40 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"45,900",€,1,False,"13,963 km",10/2025,Electric,70,95,16.1 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",15,https://prod.pictures.autoscout24.net/listing-images/64f2af77-7340-428d-a2db-5661ecfee9da_b51a053d-56ce-421c-a604-070304a4ae01.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-electric-silver-64f2af77-7340-428d-a2db-5661ecfee9da,
7acc560b-8c76-428e-a3e2-3a56299f3cb1,Audi Q4 e-tron 40 Business advanced,40 Business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"22,500",€,,False,"111,000 km",08/2021,Electric,150,204,17.3 kWh/100 km (comb.),0 g/km (comb.),,PrivateSeller,60567264,,,,https://www.autoscout24.com/lst?atype=C&cid=60567264,,IT-38061 Ala,IT,38061,Ala,,15,https://prod.pictures.autoscout24.net/listing-images/7acc560b-8c76-428e-a3e2-3a56299f3cb1_00bdc558-9f3f-4318-90cd-7101fc767109.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-grey-7acc560b-8c76-428e-a3e2-3a56299f3cb1,
6146f321-ae58-481a-a7d0-c558d74c4dbc,Audi Q4 e-tron Q4 Sportback e-tron 35 S line edition,Q4 Sportback e-tron 35 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"29,000",€,,False,"60,000 km",10/2022,Electric,70,95,16.0 kWh/100 km (comb.),0 g/km (comb.),,PrivateSeller,45250908,+39 346 - 9505413,,,https://www.autoscout24.com/lst?atype=C&cid=45250908,,IT-51031 Agliana,IT,51031,Agliana,,7,https://prod.pictures.autoscout24.net/listing-images/6146f321-ae58-481a-a7d0-c558d74c4dbc_ca9505bc-28f7-44c6-a4ad-e213eb57e4db.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-35-s-line-edition-electric-grey-6146f321-ae58-481a-a7d0-c558d74c4dbc,
72136196-85ef-4559-899f-955388b87be2,Audi Q4 e-tron sportback e-tron 40 s line edition,sportback e-tron 40 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,800",€,,False,"110,854 km",04/2022,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Reggini Spa,Dealer,25591694,+39 0549 - 942845,5.0,73,https://www.autoscout24.com/dealerinfo/reggini-spa?atype=C,https://www.autoscout24.com/dealerinfo/reggini-spa/imprint,IT-47921 Rimini - Rn,IT,47921,Rimini - Rn,"Strada Rovereta, 52",19,https://prod.pictures.autoscout24.net/listing-images/72136196-85ef-4559-899f-955388b87be2_e5268b98-c118-4eee-b1c6-38b669086b8f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-s-line-edition-electric-black-72136196-85ef-4559-899f-955388b87be2,
d51b3548-a9e1-4f05-9831-1812ffec2148,Audi Q4 e-tron Q4 35 e-tron Business Advanced - Prezzo Reale,Q4 35 e-tron Business Advanced - Prezzo Reale,,Q4 e-tron,Automatic,"24,900",€,1,False,"52,000 km",11/2022,Electric,70,95,,,Infocars,Dealer,34274,+39 0429 - 603873,4.5,608,https://www.autoscout24.com/dealerinfo/infocars?atype=C,https://www.autoscout24.com/dealerinfo/infocars/imprint,IT-35042 Este - Padova - Pd,IT,35042,Este - Padova - Pd,"V.le Dell'Industria, 10",15,https://prod.pictures.autoscout24.net/listing-images/d51b3548-a9e1-4f05-9831-1812ffec2148_6ce463ee-8c50-48ce-9307-bd3bce9d2af5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-business-advanced-prezzo-reale-electric-grey-d51b3548-a9e1-4f05-9831-1812ffec2148,
ff3f1fb0-a82b-48e2-9fdb-bece14b65d79,Audi Q4 e-tron 45 s line edition,45 s line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"43,500",€,1,False,"25,978 km",04/2025,Electric,89,121,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Bergamo,Dealer,17618721,+39 035 - 4532728,4.5,127,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo/imprint,IT-24124 Bergamo - BG,IT,24124,Bergamo - BG,Viale V Alpini 8,6,https://prod.pictures.autoscout24.net/listing-images/ff3f1fb0-a82b-48e2-9fdb-bece14b65d79_943298cd-7ffe-444f-8efb-9f30609b1d6e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-blue-ff3f1fb0-a82b-48e2-9fdb-bece14b65d79,
e4dfd44e-f751-45ef-9f4f-af46923828a3,Audi Q4 e-tron 45 Business Advanced,45 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"41,900",€,1,False,"23,250 km",03/2024,Electric,89,121,,,Sagam Spa,Dealer,28703,+39 02 - 66167804,4.5,89,https://www.autoscout24.com/dealerinfo/sagam-spa?atype=C,https://www.autoscout24.com/dealerinfo/sagam-spa/imprint,IT-20126 Milano - Mi,IT,20126,Milano - Mi,"Via Fulvio Testi, 260",15,https://prod.pictures.autoscout24.net/listing-images/e4dfd44e-f751-45ef-9f4f-af46923828a3_ce158156-58b3-466e-a463-afd3c91c8afa.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-business-advanced-electric-grey-e4dfd44e-f751-45ef-9f4f-af46923828a3,
739fd26a-817a-4366-8c02-e6f0e4827762,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"31,900",€,,False,"44,089 km",03/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl - Bergamo,Dealer,17618721,+39 035 - 4532728,4.5,127,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bergamo/imprint,IT-24124 Bergamo - BG,IT,24124,Bergamo - BG,Viale V Alpini 8,18,https://prod.pictures.autoscout24.net/listing-images/739fd26a-817a-4366-8c02-e6f0e4827762_390be00f-58a2-45f0-9ec2-90645394c84b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-grey-739fd26a-817a-4366-8c02-e6f0e4827762,
633adca7-7c75-43f8-b735-35d421b1790f,Audi Q4 e-tron Sportback 35,Sportback 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"25,000",€,,False,"46,000 km",07/2022,Electric,70,95,,,,PrivateSeller,50650170,+39 348 - 1633317,,,https://www.autoscout24.com/lst?atype=C&cid=50650170,,IT-81036 San Cipriano d'Aversa,IT,81036,San Cipriano d'Aversa,,13,https://prod.pictures.autoscout24.net/listing-images/633adca7-7c75-43f8-b735-35d421b1790f_8d9a2e88-3053-4868-9306-8a7844e3c269.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-electric-633adca7-7c75-43f8-b735-35d421b1790f,
e81af43a-0c7d-4ec8-a283-38cfb2050028,Audi Q4 e-tron Q4 e-tron 45 S line edition quattro 286cv,Q4 e-tron 45 S line edition quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"48,500",€,,False,"28,000 km",02/2025,Electric,77,105,19.0 kWh/100 km (comb.),0 g/km (comb.),,PrivateSeller,47862698,+39 338 - 2106778,,,https://www.autoscout24.com/lst?atype=C&cid=47862698,,IT-63811 Sant'Elpidio a Mare,IT,63811,Sant'Elpidio a Mare,,15,https://prod.pictures.autoscout24.net/listing-images/e81af43a-0c7d-4ec8-a283-38cfb2050028_5fb58d85-5e2a-4c21-9717-f738f6f6aec3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-45-s-line-edition-quattro-286cv-electric-black-e81af43a-0c7d-4ec8-a283-38cfb2050028,
e6af2528-7029-4c99-890a-35a6fac5f2e1,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"31,950",€,1,False,"40,500 km",11/2022,Electric,70,95,16.0 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/e6af2528-7029-4c99-890a-35a6fac5f2e1_7ee06aca-90f0-4a25-8647-49be1232d2e4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-black-e6af2528-7029-4c99-890a-35a6fac5f2e1,
3e644a5d-59d6-4743-891a-96ddf83cd91f,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"32,950",€,1,False,"29,999 km",09/2022,Electric,70,95,16.0 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/3e644a5d-59d6-4743-891a-96ddf83cd91f_d92ac23a-21a0-4caa-9425-ab9aecaacb92.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-black-3e644a5d-59d6-4743-891a-96ddf83cd91f,
3226a252-cda3-4aa9-a376-6463c0a1e3f8,Audi Q4 e-tron Q4 35 e-tron Business Advanced,Q4 35 e-tron Business Advanced,,Q4 e-tron,Automatic,"32,950",€,1,False,"26,700 km",12/2022,Electric,70,95,16.4 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/3226a252-cda3-4aa9-a376-6463c0a1e3f8_5111f7fc-1101-44d7-bd4d-d66854107c76.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-business-advanced-electric-white-3226a252-cda3-4aa9-a376-6463c0a1e3f8,
42775501-0d40-4409-af8a-d1c80e71869a,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"32,950",€,1,False,"44,999 km",12/2022,Electric,70,95,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/42775501-0d40-4409-af8a-d1c80e71869a_1f69fa41-d537-46a3-975d-b7b6909b075b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-grey-42775501-0d40-4409-af8a-d1c80e71869a,
324ee795-3003-4389-af76-691e1d71c44f,Audi Q4 e-tron Q4 40 e-tron Business Advanced,Q4 40 e-tron Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"35,950",€,1,False,"30,999 km",12/2023,Electric,70,95,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/324ee795-3003-4389-af76-691e1d71c44f_c1571908-5109-4f46-83e0-03383fb0f113.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-business-advanced-electric-black-324ee795-3003-4389-af76-691e1d71c44f,
d1c08795-8490-4025-b6d1-13ecdf002559,Audi Q4 e-tron Q4 40 e-tron,Q4 40 e-tron,Q4 e-tron 40,Q4 e-tron,Automatic,"36,950",€,1,False,"36,700 km",12/2023,Electric,70,95,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/d1c08795-8490-4025-b6d1-13ecdf002559_62747af0-e75a-413a-a881-923609647fb6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-electric-black-d1c08795-8490-4025-b6d1-13ecdf002559,
cfe6f5ea-5698-47e2-87d0-bd0f66bd7196,Audi Q4 e-tron Q4 40 e-tron,Q4 40 e-tron,Q4 e-tron 40,Q4 e-tron,Automatic,"36,950",€,1,False,"37,700 km",03/2023,Electric,70,95,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/cfe6f5ea-5698-47e2-87d0-bd0f66bd7196_c3b86f32-b251-498e-9c79-7c4c16ee517a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-electric-blue-cfe6f5ea-5698-47e2-87d0-bd0f66bd7196,
a8371e85-8ca3-4976-a34b-9df55edca33b,Audi Q4 e-tron Q4 SPB 45 e-tron S line edition,Q4 SPB 45 e-tron S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"42,950",€,1,False,"19,999 km",03/2024,Electric,89,121,15.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/a8371e85-8ca3-4976-a34b-9df55edca33b_cfd766a0-409f-46f9-a73e-187e08c00ede.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-s-line-edition-electric-blue-a8371e85-8ca3-4976-a34b-9df55edca33b,
6b9f0395-0520-40b0-ad9d-9f998642a72b,Audi Q4 e-tron Q4 SPB 45 e-tron S line edition,Q4 SPB 45 e-tron S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"44,950",€,1,False,"13,500 km",06/2024,Electric,89,121,15.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",4,https://prod.pictures.autoscout24.net/listing-images/6b9f0395-0520-40b0-ad9d-9f998642a72b_9e651d94-a674-4b3d-b2ce-0deaa20a9cd4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-s-line-edition-electric-black-6b9f0395-0520-40b0-ad9d-9f998642a72b,
5b1f66a5-3efc-47dd-9907-c6b2ecbdfc86,Audi Q4 e-tron Q4 50 e-tron quattro S line edition,Q4 50 e-tron quattro S line edition,,Q4 e-tron,Automatic,"40,950",€,1,False,"35,999 km",12/2023,Electric,77,105,17.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/5b1f66a5-3efc-47dd-9907-c6b2ecbdfc86_46a91308-ab41-412e-80f5-4253588b1787.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-50-e-tron-quattro-s-line-edition-electric-white-5b1f66a5-3efc-47dd-9907-c6b2ecbdfc86,
668ee852-c1d9-4796-a8eb-c4d31624b5cd,Audi Q4 e-tron Q4 50 e-tron quattro S line edition,Q4 50 e-tron quattro S line edition,,Q4 e-tron,Automatic,"43,950",€,1,False,"20,999 km",01/2023,Electric,77,105,17.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",8,https://prod.pictures.autoscout24.net/listing-images/668ee852-c1d9-4796-a8eb-c4d31624b5cd_26baef36-7a9a-4109-89fa-b370c165e183.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-50-e-tron-quattro-s-line-edition-electric-white-668ee852-c1d9-4796-a8eb-c4d31624b5cd,
784b1e39-8b08-41c4-b9d2-108485dd57f7,"Audi Q4 e-tron Custom edition 40 e-tron 150,00 kW","Custom edition 40 e-tron 150,00 kW",Q4 e-tron 40,Q4 e-tron,Automatic,"44,311",€,1,False,0 km,- (First Registration),Electric,70,95,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",9,https://prod.pictures.autoscout24.net/listing-images/784b1e39-8b08-41c4-b9d2-108485dd57f7_4a801540-5b42-45e5-9e7c-39653522ca3a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-custom-edition-40-e-tron-150-00-kw-electric-grey-784b1e39-8b08-41c4-b9d2-108485dd57f7,
26b7bff0-0656-456c-95c0-d8ae605329d1,"Audi Q4 e-tron Q4 Sportback S line edition 45 e-tron 210,00 kW","Q4 Sportback S line edition 45 e-tron 210,00 kW",Q4 e-tron Sportback,Q4 e-tron,Automatic,"68,066",€,1,False,0 km,- (First Registration),Electric,89,121,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",9,https://prod.pictures.autoscout24.net/listing-images/26b7bff0-0656-456c-95c0-d8ae605329d1_1317478b-4905-4ff1-ba72-dc967c970904.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-s-line-edition-45-e-tron-210-00-kw-electric-black-26b7bff0-0656-456c-95c0-d8ae605329d1,
3eb3dfa9-91d7-4384-9a6e-a3d7e73ab2b9,Audi Q4 e-tron 35 e-tron IVA ESPOSTA - UNICO PROPRIETARIO BOOK AUDI MANUTENZIONI,35 e-tron IVA ESPOSTA - UNICO PROPRIETARIO BOOK AUDI MANUTENZIONI,Q4 e-tron 35,Q4 e-tron,Automatic,"26,800",€,,False,"45,983 km",11/2022,Electric,125,170,172.0 kWh/100 km (comb.),0 g/km (comb.),MP-Auto Srl,Dealer,18897025,+39 0331 - 783669,5.0,253,https://www.autoscout24.com/dealerinfo/mp-auto-srl?atype=C,https://www.autoscout24.com/dealerinfo/mp-auto-srl/imprint,IT-21053 Castellanza - Varese - VA,IT,21053,Castellanza - Varese - VA,"Viale Giuseppe Borri, 6",15,https://prod.pictures.autoscout24.net/listing-images/3eb3dfa9-91d7-4384-9a6e-a3d7e73ab2b9_45e7e50f-e6d6-4846-af9a-ddcbd37b1f95.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-e-tron-iva-esposta-unico-proprietario-book-audi-manutenzioni-electric-blue-3eb3dfa9-91d7-4384-9a6e-a3d7e73ab2b9,
54924c32-7bb6-42a8-b7c0-1a55719b160c,Audi Q4 e-tron Sportback 55 S line edition quattro,Sportback 55 S line edition quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,000",€,,False,"18,000 km",06/2024,Electric,77,105,,,,PrivateSeller,60498377,,,,https://www.autoscout24.com/lst?atype=C&cid=60498377,,IT-96012 Avola,IT,96012,Avola,,2,https://prod.pictures.autoscout24.net/listing-images/54924c32-7bb6-42a8-b7c0-1a55719b160c_84705a61-2fec-42c0-ba85-3d28dcc600c3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-55-s-line-edition-quattro-electric-54924c32-7bb6-42a8-b7c0-1a55719b160c,
6603e523-0e4b-4766-ad3b-b33e7a40c871,Audi Q4 e-tron Q4 e-tron 40 Business Advanced,Q4 e-tron 40 Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"32,000",€,,False,"54,000 km",01/2022,Electric,70,95,,,,PrivateSeller,60480503,+39 347 - 3129334,,,https://www.autoscout24.com/lst?atype=C&cid=60480503,,IT-20812 Limbiate,IT,20812,Limbiate,,7,https://prod.pictures.autoscout24.net/listing-images/6603e523-0e4b-4766-ad3b-b33e7a40c871_3a34adee-a100-4f8b-a485-1f817f96d929.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-business-advanced-electric-grey-6603e523-0e4b-4766-ad3b-b33e7a40c871,
