listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
7e1ee7bf-a966-4aef-961f-b3cbd68ed1bd,"Audi Q4 e-tron e-tron 45 S-line quattro (EPH+,RFK,Sound,ASI,S-","e-tron 45 S-line quattro (EPH+,RFK,Sound,ASI,S-",Q4 e-tron,Q4 e-tron,Automatic,"46,880",€,1.0,False,"18,842 km",03/2025,Electric,210,286,1.7 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Rosenheim,Dealer,26036,+49 (0)8031 - 389370,5.0,86.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-rosenheim?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-rosenheim/imprint,DE-83022 Rosenheim,DE,83022,Rosenheim,Innstrasse 63,1,https://prod.pictures.autoscout24.net/listing-images/7e1ee7bf-a966-4aef-961f-b3cbd68ed1bd_72ae5601-fff7-4088-8640-b5ea9bb08d46.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-e-tron-45-s-line-quattro-eph-rfk-sound-asi-s-electric-grey-7e1ee7bf-a966-4aef-961f-b3cbd68ed1bd,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,Metallic,Black,Cloth,,,515 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
2b40b98f-e7b3-4db2-b9ed-e240c81aa974,Audi Q4 e-tron Q4 45 e-tron Klima Sound Virtual,Q4 45 e-tron Klima Sound Virtual,Q4 e-tron,Q4 e-tron,Automatic,"44,490",€,1.0,False,"1,805 km",07/2025,Electric,210,286,,,Audi Hamburg Süd,Dealer,34092481,+49 (0)40 - 8221634773,4.0,16.0,https://www.autoscout24.com/dealerinfo/audi-hamburg-sued?atype=C,https://www.autoscout24.com/dealerinfo/audi-hamburg-sued/imprint,DE-20537 Hamburg,DE,20537,Hamburg,Ausschläger Weg 74,15,https://prod.pictures.autoscout24.net/listing-images/2b40b98f-e7b3-4db2-b9ed-e240c81aa974_67b18cb0-6310-4ac7-b785-5d348e7bb9b3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-klima-sound-virtual-electric-blue-2b40b98f-e7b3-4db2-b9ed-e240c81aa974,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Blue,Metallic,Black,Cloth,,,456 km,,ok,,20260505,scrape_audi_q4_20260505_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
f3fd7710-7b49-4d77-ba26-cb072b994bb2,Audi Q4 e-tron 40+WINTERRÄDER+AHK+MATRIX+KAMERA+HUD+,40+WINTERRÄDER+AHK+MATRIX+KAMERA+HUD+,Q4 e-tron,Q4 e-tron,Automatic,"42,260",€,1.0,False,"9,100 km",08/2025,Electric,150,204,,,Autohaus Günther GmbH,Dealer,46073701,+49 (0)6282 - 92300,4.0,5.0,https://www.autoscout24.com/dealerinfo/autohaus-guenther-gmbh-wallduern-74731?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-guenther-gmbh-wallduern-74731/imprint,DE-74731 Walldürn,DE,74731,Walldürn,Würzburger Str. 6,6,https://prod.pictures.autoscout24.net/listing-images/f3fd7710-7b49-4d77-ba26-cb072b994bb2_3d7967f8-262b-4425-a366-5e6348d56e6a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-winterraeder-ahk-matrix-kamera-hud-electric-black-f3fd7710-7b49-4d77-ba26-cb072b994bb2,,True,51 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,379 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
b99c163d-8a65-4b0e-bfc4-0916f00b13e9,Audi Q4 e-tron 45 Optik-Paket Audi Connect Matrix-LED,45 Optik-Paket Audi Connect Matrix-LED,Q4 e-tron Sportback,Q4 e-tron,Automatic,"42,890",€,1.0,False,"15,000 km",03/2025,Electric,210,286,17.0 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Lübeck - Senger Automobile GmbH,Dealer,50484886,+49 (0)5971 - 79134137,4.5,2.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-luebeck-senger-automobile-gmbh-luebeck-23556-2?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-luebeck-senger-automobile-gmbh-luebeck-23556-2/imprint,DE-23556 Lübeck,DE,23556,Lübeck,Padelügger Weg 41,15,https://prod.pictures.autoscout24.net/listing-images/b99c163d-8a65-4b0e-bfc4-0916f00b13e9_33f4c80a-d6ef-4b72-ba2d-103ec8a3c3c6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-optik-paket-audi-connect-matrix-led-electric-grey-b99c163d-8a65-4b0e-bfc4-0916f00b13e9,,,,,,,,,,,,,,,,,,,error,Failed to fetch https://www.autoscout24.com/offers/audi-q4-e-tron-45-optik-paket-audi-connect-matrix-led-electric-grey-b99c163d-8a65-4b0e-bfc4-0916f00b13e9: HTTP Error 410: Gone,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
c2a63bea-dbaa-4544-b2ef-6d4ea3737422,Audi Q4 e-tron Q4 45 e-tron 554km/WLTP*LED*AHK*EPH*Virtual*,Q4 45 e-tron 554km/WLTP*LED*AHK*EPH*Virtual*,Q4 e-tron,Q4 e-tron,Automatic,"42,520",€,1.0,False,"7,417 km",08/2025,Electric,210,286,,,Gelder & Sorg Coburg GmbH,Dealer,41253466,+49 (0)9561 - 4054008,5.0,7.0,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-coburg-gmbh-coburg-96450-2?atype=C,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-coburg-gmbh-coburg-96450-2/imprint,DE-96450 Coburg,DE,96450,Coburg,Neustadter Strasse 26,11,https://prod.pictures.autoscout24.net/listing-images/c2a63bea-dbaa-4544-b2ef-6d4ea3737422_ad40850a-ecb7-4a2b-b50d-f1c8980851ba.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-554km-wltp-led-ahk-eph-virtual-electric-white-c2a63bea-dbaa-4544-b2ef-6d4ea3737422,,True,50 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,554 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
5a5c5b0c-a05b-4379-af9e-eb30e835d493,Audi Q4 e-tron 50 Sportback quattro,50 Sportback quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,990",€,1.0,False,"60,990 km",11/2022,Electric,220,299,16.7 kWh/100 km (comb.),0 g/km (comb.),Starke Vechta GmbH & Co. KG,Dealer,12587588,+49 (0)4441 - 9096138,4.5,28.0,https://www.autoscout24.com/dealerinfo/starke-vechta-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/starke-vechta-gmbh-und-co-kg/imprint,DE-49377 Vechta,DE,49377,Vechta,Stukenborg 130,13,https://prod.pictures.autoscout24.net/listing-images/5a5c5b0c-a05b-4379-af9e-eb30e835d493_3195a420-9b95-484e-8f65-d0dfcd08400f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-sportback-quattro-electric-blue-5a5c5b0c-a05b-4379-af9e-eb30e835d493,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Full leather,Included,1 min,446 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
2135b34c-3989-4665-a572-d7450078e4af,Audi Q4 e-tron 50 quattro S line Matrix Pano AR-HUD,50 quattro S line Matrix Pano AR-HUD,Q4 e-tron,Q4 e-tron,Automatic,"42,740",€,1.0,False,"31,578 km",08/2023,Electric,220,299,,,Audi Stuttgart GmbH,Dealer,21278,+49 (0)711 - 9880996671,4.5,119.0,https://www.autoscout24.com/dealerinfo/audi-stuttgart-gmbh-stuttgart-vaihingen?atype=C,https://www.autoscout24.com/dealerinfo/audi-stuttgart-gmbh-stuttgart-vaihingen/imprint,DE-70563 Stuttgart-Vaihingen,DE,70563,Stuttgart-Vaihingen,Hauptstr. 166,15,https://prod.pictures.autoscout24.net/listing-images/2135b34c-3989-4665-a572-d7450078e4af_219d994e-cf7e-49fe-b56f-472d84310505.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-quattro-s-line-matrix-pano-ar-hud-electric-white-2135b34c-3989-4665-a572-d7450078e4af,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Alcantara,,,412 km,,ok,,20260502,scrape_audi_q4_20260502_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
46af6093-4364-4c6f-b808-c2672bebd7b1,Audi Q4 e-tron 40 S line Int. ACC AHK Navi RüKa SONOS,40 S line Int. ACC AHK Navi RüKa SONOS,Q4 e-tron,Q4 e-tron,Automatic,"28,840",€,1.0,False,"97,850 km",02/2023,Electric,150,204,17.1 kWh/100 km (comb.),0 g/km (comb.),Feser Biemann Erlangen GmbH,Dealer,34463577,+49 (0)9132 - 9024605,5.0,5.0,https://www.autoscout24.com/dealerinfo/feser-biemann-erlangen-gmbh-herzogenaurach?atype=C,https://www.autoscout24.com/dealerinfo/feser-biemann-erlangen-gmbh-herzogenaurach/imprint,DE-91074 Herzogenaurach,DE,91074,Herzogenaurach,Werner-Heisenberg-Straße 2,15,https://prod.pictures.autoscout24.net/listing-images/46af6093-4364-4c6f-b808-c2672bebd7b1_e54608fa-214c-4672-96b9-1b38aac70e4b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-int-acc-ahk-navi-rueka-sonos-electric-black-46af6093-4364-4c6f-b808-c2672bebd7b1,,,,,,,,,,,,,,,,,,,error,Failed to fetch https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-int-acc-ahk-navi-rueka-sonos-electric-black-46af6093-4364-4c6f-b808-c2672bebd7b1: HTTP Error 410: Gone,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
3b83a281-85cd-43a4-b0ad-d03b30708849,Audi Q4 e-tron Q4 Sportback 45 e-tron LED GRA Connect AHK,Q4 Sportback 45 e-tron LED GRA Connect AHK,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,960",€,1.0,False,"8,200 km",08/2025,Electric,210,286,17.7 kWh/100 km (comb.),0 g/km (comb.),VW/Audi Gohm + Graf Hardenberg GmbH,Dealer,60174562,+49 (0)7774 - 47349997,5.0,1.0,https://www.autoscout24.com/dealerinfo/vw-audi-gohm-graf-hardenberg-gmbh-aach-78267-2?atype=C,https://www.autoscout24.com/dealerinfo/vw-audi-gohm-graf-hardenberg-gmbh-aach-78267-2/imprint,DE-78267 Aach,DE,78267,Aach,Singener Str. 17,4,https://prod.pictures.autoscout24.net/listing-images/3b83a281-85cd-43a4-b0ad-d03b30708849_7c81eb42-d6f2-4cdb-b20e-d40b66766bbd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-45-e-tron-led-gra-connect-ahk-electric-blue-3b83a281-85cd-43a4-b0ad-d03b30708849,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,497 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
e9dcceef-c180-4c48-bf13-e4b4b4b16cce,Audi Q4 e-tron 50 quattro S line Matrix LED Navi 21'',50 quattro S line Matrix LED Navi 21'',Q4 e-tron,Q4 e-tron,Automatic,"39,790",€,1.0,False,"17,463 km",02/2023,Electric,220,299,,,Audi Stuttgart GmbH,Dealer,21278,+49 (0)711 - 9880996671,4.5,119.0,https://www.autoscout24.com/dealerinfo/audi-stuttgart-gmbh-stuttgart-vaihingen?atype=C,https://www.autoscout24.com/dealerinfo/audi-stuttgart-gmbh-stuttgart-vaihingen/imprint,DE-70563 Stuttgart-Vaihingen,DE,70563,Stuttgart-Vaihingen,Hauptstr. 166,15,https://prod.pictures.autoscout24.net/listing-images/e9dcceef-c180-4c48-bf13-e4b4b4b16cce_64bd357c-47a5-4be5-9adf-235b6bb85ce9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-quattro-s-line-matrix-led-navi-21-electric-grey-e9dcceef-c180-4c48-bf13-e4b4b4b16cce,,,,,,,,,,,,,,,,,,,error,Failed to fetch https://www.autoscout24.com/offers/audi-q4-e-tron-50-quattro-s-line-matrix-led-navi-21-electric-grey-e9dcceef-c180-4c48-bf13-e4b4b4b16cce: HTTP Error 410: Gone,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
8bf62f3c-37c7-4a31-b1f1-b0c1690e793c,"Audi Q4 e-tron 45 / Navi+, Standklima, LED, RFK, WP","45 / Navi+, Standklima, LED, RFK, WP",Q4 e-tron Sportback,Q4 e-tron,Automatic,"40,580",€,1.0,False,"19,000 km",09/2024,Electric,210,286,,,Autohaus Spindler Kitzingen GmbH & Co.KG,Dealer,10352052,+49 (0)9321 - 26437851,4.5,16.0,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kitzingen-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kitzingen-gmbh-und-co-kg/imprint,DE-97318 Kitzingen,DE,97318,Kitzingen,Mainstr. 51,15,https://prod.pictures.autoscout24.net/listing-images/8bf62f3c-37c7-4a31-b1f1-b0c1690e793c_ad1c89b9-8f25-4a97-aa1f-4a1edb0b7004.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-navi-standklima-led-rfk-wp-electric-black-8bf62f3c-37c7-4a31-b1f1-b0c1690e793c,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Full leather,,,525 km,,ok,,20260503,scrape_audi_q4_20260503_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
9313ce7b-060f-497f-af9d-774cb2158fb6,Audi Q4 e-tron 45 *ACC*KAM*SPUR*19''*,45 *ACC*KAM*SPUR*19''*,Q4 e-tron,Q4 e-tron,Automatic,"43,480",€,1.0,False,"6,800 km",09/2025,Electric,210,286,,,Schwaba Gebrauchtwagenzentrum,Dealer,43153196,+49 (0)821 - 9994900322,4.5,44.0,https://www.autoscout24.com/dealerinfo/schwaba-gebrauchtwagenzentrum?atype=C,https://www.autoscout24.com/dealerinfo/schwaba-gebrauchtwagenzentrum/imprint,DE-86368 Gersthofen,DE,86368,Gersthofen,Porschestraße 2,15,https://prod.pictures.autoscout24.net/listing-images/9313ce7b-060f-497f-af9d-774cb2158fb6_261d4d78-e12e-4aa6-9ed3-b5abe89b3fb9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-acc-kam-spur-19-electric-blue-9313ce7b-060f-497f-af9d-774cb2158fb6,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,551 km,,ok,,20260430,scrape_audi_q4_20260430_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
6db6dc83-2915-4ca2-b438-42f2433917a1,Audi Q4 e-tron,Q4 e-tron,Q4 e-tron,Q4 e-tron,Automatic,"43,930",€,1.0,False,"18,139 km",05/2025,Electric,210,286,,,Audi Zentrum Aachen Jacobs Automobile GmbH,Dealer,2769645,+49 (0)2451 - 98700,4.5,33.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-aachen-jacobs-automobile-gmbh-geilenkirchen?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-aachen-jacobs-automobile-gmbh-geilenkirchen/imprint,DE-52511 Geilenkirchen,DE,52511,Geilenkirchen,Landstr. 48-50,15,https://prod.pictures.autoscout24.net/listing-images/6db6dc83-2915-4ca2-b438-42f2433917a1_24147cfe-e8c2-485c-b0dd-ec7da3d42882.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-electric-black-6db6dc83-2915-4ca2-b438-42f2433917a1,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,475 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
9658e14e-2415-4311-9b14-4435caecee8c,Audi Q4 e-tron Sportback S-Line Pano/Sonos/Kamera/20 S-Line,Sportback S-Line Pano/Sonos/Kamera/20 S-Line,Q4 e-tron Sportback,Q4 e-tron,Automatic,"27,400",€,1.0,False,"72,300 km",09/2022,Electric,150,204,,,Nord-Automobile,Dealer,26542,+49 (0)4402 - 595510,4.5,147.0,https://www.autoscout24.com/dealerinfo/nord-automobile?atype=C,https://www.autoscout24.com/dealerinfo/nord-automobile/imprint,DE-26180 Rastede/ Wahnbek,DE,26180,Rastede/ Wahnbek,Oldenburger Straße 38,33,https://prod.pictures.autoscout24.net/listing-images/9658e14e-2415-4311-9b14-4435caecee8c_7d7fe487-1b6c-4b0e-a26b-ada8476e12a9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-s-line-pano-sonos-kamera-20-s-line-electric-blue-9658e14e-2415-4311-9b14-4435caecee8c,,False,,True,False,,,SUV/Off-Road/Pick-Up,4.0,,Blue,Metallic,,Part leather,,,479 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
d91faf6f-9500-43ae-9a56-fdf2e9047bb5,Audi Q4 e-tron Sportback S-Line Leder/Head-Up/20/LED/ S-Line,Sportback S-Line Leder/Head-Up/20/LED/ S-Line,Q4 e-tron Sportback,Q4 e-tron,Automatic,"26,490",€,1.0,False,"97,300 km",06/2022,Electric,150,204,,,Nord-Automobile,Dealer,26542,+49 (0)4402 - 595510,4.5,147.0,https://www.autoscout24.com/dealerinfo/nord-automobile?atype=C,https://www.autoscout24.com/dealerinfo/nord-automobile/imprint,DE-26180 Rastede/ Wahnbek,DE,26180,Rastede/ Wahnbek,Oldenburger Straße 38,25,https://prod.pictures.autoscout24.net/listing-images/d91faf6f-9500-43ae-9a56-fdf2e9047bb5_dcd789c8-fae2-45d3-92f9-28f68f13c5cd.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-s-line-leder-head-up-20-led-s-line-electric-black-d91faf6f-9500-43ae-9a56-fdf2e9047bb5,,False,,True,False,,,SUV/Off-Road/Pick-Up,4.0,5.0,Black,Metallic,,Part leather,,,479 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
a6819f51-8954-4240-ac59-08914dc15282,Audi Q4 e-tron 40 MMI LED ACC Smartphone-Interface,40 MMI LED ACC Smartphone-Interface,Q4 e-tron,Q4 e-tron,Automatic,"36,880",€,1.0,False,"28,787 km",12/2023,Electric,150,204,16.8 kWh/100 km (comb.),0 g/km (comb.),Ulrich Senger GmbH,Dealer,50441036,+49 (0)5971 - 79134137,5.0,2.0,https://www.autoscout24.com/dealerinfo/ulrich-senger-gmbh-emsdetten-48282-2?atype=C,https://www.autoscout24.com/dealerinfo/ulrich-senger-gmbh-emsdetten-48282-2/imprint,DE-48282 Emsdetten,DE,48282,Emsdetten,Nordring 55,8,https://prod.pictures.autoscout24.net/listing-images/a6819f51-8954-4240-ac59-08914dc15282_107a5bd6-ed31-4d94-b8a7-19bc1c70d486.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-mmi-led-acc-smartphone-interface-electric-black-a6819f51-8954-4240-ac59-08914dc15282,,True,12 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,520 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
36bfea0e-3744-4ca0-b6af-12206ff46e08,Audi Q4 e-tron,Q4 e-tron,Q4 e-tron,Q4 e-tron,Automatic,"36,740",€,1.0,False,"45,064 km",03/2022,Electric,220,299,,,Jacobs Automobile Bergheim GmbH& Co. KG,Dealer,23378,+49 (0)2271 - 76170,4.5,31.0,https://www.autoscout24.com/dealerinfo/jacobs-automobile-bergheim-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/jacobs-automobile-bergheim-gmbh-und-co-kg/imprint,DE-50126 Bergheim,DE,50126,Bergheim,Lechenicher Straße 30-38,15,https://prod.pictures.autoscout24.net/listing-images/36bfea0e-3744-4ca0-b6af-12206ff46e08_c3355c1c-213b-456d-9d35-8f451655c1f1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-electric-white-36bfea0e-3744-4ca0-b6af-12206ff46e08,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Full leather,,,420 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
5b68f9df-a4ec-4d88-a725-1337433025f1,Audi Q4 e-tron Q4 55 e-tron quattro Matrix LED Pano Keyless AHK,Q4 55 e-tron quattro Matrix LED Pano Keyless AHK,Q4 e-tron,Q4 e-tron,Automatic,"45,490",€,1.0,False,"9,482 km",12/2024,Electric,250,340,,,Audi Stuttgart GmbH,Dealer,21278,+49 (0)711 - 9880996671,4.5,119.0,https://www.autoscout24.com/dealerinfo/audi-stuttgart-gmbh-stuttgart-vaihingen?atype=C,https://www.autoscout24.com/dealerinfo/audi-stuttgart-gmbh-stuttgart-vaihingen/imprint,DE-70563 Stuttgart-Vaihingen,DE,70563,Stuttgart-Vaihingen,Hauptstr. 166,15,https://prod.pictures.autoscout24.net/listing-images/5b68f9df-a4ec-4d88-a725-1337433025f1_ad80d6b1-e703-4ec2-af5e-60f252a03646.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-55-e-tron-quattro-matrix-led-pano-keyless-ahk-electric-white-5b68f9df-a4ec-4d88-a725-1337433025f1,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Cloth,,,450 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,sold_or_removed
5c603c7b-2c77-448a-b196-adcab188f355,Audi Q4 e-tron Sportback 35 e-tron Automatik **Leder*Navi**,Sportback 35 e-tron Automatik **Leder*Navi**,Q4 e-tron Sportback,Q4 e-tron,Automatic,"22,995",€,1.0,False,"105,000 km",10/2021,Electric,125,170,- (l/100 km),0 g/km (comb.),Autohaus Ekinci GmbH & Co. KG,Dealer,5806623,+49 (0)7252 - 9747440,5.0,314.0,https://www.autoscout24.com/dealerinfo/autohaus-ekinci-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-ekinci-gmbh-und-co-kg/imprint,DE-75015 Bretten,DE,75015,Bretten,Diedelsheimer Höhe 7,15,https://prod.pictures.autoscout24.net/listing-images/5c603c7b-2c77-448a-b196-adcab188f355_98487bf5-1b11-4eb8-af71-6144d0c48e64.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-e-tron-automatik-leder-navi-electric-white-5c603c7b-2c77-448a-b196-adcab188f355,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,White,Metallic,Black,Full leather,,,460 km,,ok,,20260506,scrape_audi_q4_20260506_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,20260508,scrape_audi_q4_20260508_secondary.csv,sold_or_removed
db3a6472-ea42-4a8f-817e-cafa1b30cbcd,"Audi Q4 e-tron S-Line 50 quattro / Pano, Matrix, AHK","S-Line 50 quattro / Pano, Matrix, AHK",Q4 e-tron,Q4 e-tron,Automatic,"38,680",€,1.0,False,"66,500 km",03/2023,Electric,220,299,,,Autohaus Spindler Kreuzwertheim GmbH & Co. KG,Dealer,22594,+49 (0)9342 - 96646951,4.0,27.0,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kreuzwertheim-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kreuzwertheim-gmbh-und-co-kg/imprint,DE-97892 Kreuzwertheim,DE,97892,Kreuzwertheim,Haslocher Str. 23,15,https://prod.pictures.autoscout24.net/listing-images/db3a6472-ea42-4a8f-817e-cafa1b30cbcd_7b78579f-2a8e-499b-a042-ee5825a24429.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-s-line-50-quattro-pano-matrix-ahk-electric-black-db3a6472-ea42-4a8f-817e-cafa1b30cbcd,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Full leather,,,477 km,,ok,,20260507,scrape_audi_q4_20260507_secondary.csv,20260507,scrape_audi_q4_20260507_secondary.csv,20260508,scrape_audi_q4_20260508_secondary.csv,sold_or_removed
